2017-08-20T09:07:12.000 ps1::g 20.039 0.16
2017-08-20T09:07:12.000 ps1::r 19.06 0.09
2017-08-20T09:07:12.000 ps1::i 18.413 0.07
2017-08-20T18:37:26.400 ps1::r 19.36 0.13
2017-08-20T18:37:26.400 ps1::i 18.593 0.2
2017-08-20T18:37:26.400 ps1::z 18.257 0.34
2017-08-20T18:37:26.400 2massj 17.693 0.05
2017-08-20T18:37:26.400 2massh 17.515 0.04
2017-08-20T18:37:26.400 2massks 17.513 0.05
2017-08-20T23:22:33.600 ps1::g 20.739 0.16
2017-08-20T23:22:33.600 ps1::r 19.53 0.02
2017-08-20T23:22:33.600 ps1::i 18.823 0.01
2017-08-20T23:22:33.600 ps1::z 18.577 0.02
2017-08-20T23:22:33.600 ps1::y 17.916 0.03
2017-08-20T23:22:33.600 2massj 17.863 0.07
2017-08-20T23:22:33.600 2massh 17.665 0.07
2017-08-20T23:22:33.600 2massks 17.653 0.08
2017-08-21T05:39:50.400 ps1::i 17.593 inf
2017-08-21T05:39:50.400 ps1::z 17.937 0.3
2017-08-21T05:39:50.400 ps1::y 17.566 inf
2017-08-21T17:02:24.000 ps1::r 20.02 0.31
2017-08-21T17:02:24.000 2massj 18.043 0.12
2017-08-21T17:02:24.000 2massh 17.715 0.04
2017-08-21T17:02:24.000 2massks 17.533 0.07
2017-08-21T23:22:33.600 ps1::g 21.189 0.22
2017-08-21T23:22:33.600 ps1::r 20.25 0.05
2017-08-21T23:22:33.600 ps1::i 19.303 0.04
2017-08-21T23:22:33.600 ps1::z 18.907 0.06
2017-08-21T23:22:33.600 ps1::y 18.216 0.03
2017-08-21T23:22:33.600 2massj 18.083 0.07
2017-08-21T23:22:33.600 2massh 17.965 0.1
2017-08-21T23:22:33.600 2massks 17.633 0.08
2017-08-22T23:31:12.000 ps1::r 20.51 0.24
2017-08-22T23:31:12.000 ps1::i 19.343 0.18
2017-08-22T23:31:12.000 ps1::z 19.007 0.11
2017-08-22T23:31:12.000 ps1::y 18.696 0.18
2017-08-23T23:45:36.000 ps1::g 21.689 0.52
2017-08-23T23:45:36.000 ps1::r 20.67 0.35
2017-08-23T23:45:36.000 ps1::y 18.926 0.31
2017-08-23T23:45:36.000 2massj 18.653 0.04
2017-08-23T23:45:36.000 2massks 17.803 0.03
2017-08-25T00:00:00.000 ps1::g 22.889 0.34
2017-08-25T00:00:00.000 ps1::r 20.95 0.11
2017-08-25T00:00:00.000 ps1::i 20.333 0.05
2017-08-25T00:00:00.000 ps1::z 19.727 0.05
2017-08-25T00:00:00.000 ps1::y 19.306 0.05
2017-08-25T00:00:00.000 2massj 19.173 0.28
2017-08-25T00:00:00.000 2massh 18.685 0.06
2017-08-25T00:00:00.000 2massks 18.233 0.39
2017-08-26T00:00:00.000 ps1::r 21.67 0.18
2017-08-26T00:00:00.000 ps1::i 20.513 0.06
2017-08-26T00:00:00.000 ps1::z 20.237 0.06
2017-08-26T00:00:00.000 ps1::y 19.926 0.07
2017-08-26T00:00:00.000 2massj 19.553 0.11
2017-08-26T00:00:00.000 2massh 19.205 0.26
2017-08-26T00:00:00.000 2massks 18.393 0.15
2017-08-27T00:00:00.000 ps1::r 21.92 0.04
2017-08-27T00:00:00.000 ps1::i 21.163 0.06
2017-08-27T00:00:00.000 ps1::z 21.027 0.07
2017-08-27T00:00:00.000 ps1::y 20.646 0.11
2017-08-27T00:00:00.000 2massj 20.143 0.1
2017-08-27T00:00:00.000 2massh 19.605 0.14
2017-08-27T00:00:00.000 2massks 18.463 0.2
2017-08-28T00:00:00.000 ps1::r 22.17 0.07
2017-08-28T00:00:00.000 ps1::i 22.173 0.1
2017-08-28T00:00:00.000 ps1::z 21.897 0.13
2017-08-28T00:00:00.000 ps1::y 21.536 0.21
2017-08-28T00:00:00.000 2massj 20.933 0.22
2017-08-28T00:00:00.000 2massh 20.115 0.34
2017-08-28T00:00:00.000 2massks 18.473 0.15
2017-08-28T22:33:36.000 ps1::g 23.709 0.2
2017-08-28T22:33:36.000 ps1::r 22.72 0.2
2017-08-28T22:33:36.000 ps1::i 22.293 0.2
2017-08-28T22:33:36.000 2massh 19.995 0.2
2017-08-28T22:33:36.000 2massks 19.263 0.35
2017-08-29T23:16:48.000 2massh 20.515 0.19
2017-08-29T23:16:48.000 2massks 19.363 0.14
2017-08-30T23:16:48.000 ps1::z 22.137 0.28
2017-08-30T23:16:48.000 2massh 20.955 0.14
2017-08-30T23:16:48.000 2massks 19.633 0.2
2017-08-31T23:45:36.000 ps1::z 23.177 0.37
2017-08-31T23:45:36.000 2massh 21.575 0.36
2017-08-31T23:45:36.000 2massks 19.983 0.13
2017-09-01T23:29:45.600 2massks 20.133 0.08
2017-09-03T23:31:12.000 2massks 20.733 0.13
2017-09-04T23:11:02.400 2massks 20.723 0.35
2017-09-07T23:15:21.600 2massks 21.423 0.08
2017-09-11T23:15:21.600 2massks 22.023 0.22
